source_ctuid,target_ctuid,w_pop,w_dwe
9330003.01,9330003.01,1.0,1.0
9330003.02,9330003.02,1.0,1.0
9330004.01,9330004.01,1.0,1.0
9330004.02,9330004.02,1.0,1.0
9330005.00,9330005.00,1.0,1.0
9330006.01,9330006.01,1.0,1.0
9330006.02,9330006.02,1.0,1.0
9330007.01,9330007.01,1.0,1.0
9330007.02,9330007.02,1.0,1.0
9330008.01,-1,0.0,0.0
9330008.01,9330008.01,1.0,1.0
9330008.02,9330008.02,1.0,1.0
9330009.00,9330009.00,1.0,1.0
9330010.01,9330010.01,1.0,1.0
9330010.02,9330010.02,1.0,1.0
9330011.00,9330011.00,1.0,1.0
9330012.00,9330012.01,0.51395088,0.48720566
9330012.00,9330012.02,0.48604912,0.51279434
9330013.01,9330013.01,1.0,1.0
9330013.03,9330013.03,1.0,1.0
9330013.04,9330013.04,1.0,1.0
9330014.01,9330014.01,1.0,1.0
9330014.02,9330014.02,1.0,1.0
9330015.01,9330015.01,1.0,1.0
9330015.02,9330015.02,1.0,1.0
9330016.01,9330016.01,1.0,1.0
9330016.04,9330016.04,1.0,1.0
9330016.05,9330016.05,1.0,1.0
9330016.06,9330016.06,1.0,1.0
9330017.01,9330017.03,0.638068,0.62689209
9330017.01,9330017.04,0.361932,0.37310791
9330017.02,9330017.02,1.0,1.0
9330018.01,9330018.01,1.0,1.0
9330018.02,9330018.02,1.0,1.0
9330019.00,9330019.00,1.0,1.0
9330020.00,9330020.00,1.0,1.0
9330021.00,9330021.00,1.0,1.0
9330022.00,9330022.00,1.0,1.0
9330023.00,9330023.00,1.0,1.0
9330024.00,9330024.00,1.0,1.0
9330025.00,9330025.00,1.0,1.0
9330026.00,9330026.00,1.0,1.0
9330027.01,9330027.01,1.0,1.0
9330027.02,9330027.02,1.0,1.0
9330028.00,9330028.00,1.0,1.0
9330029.00,9330029.00,1.0,1.0
9330030.00,9330030.00,1.0,1.0
9330031.01,9330031.01,1.0,1.0
9330031.02,9330031.02,1.0,1.0
9330032.00,9330032.01,0.51460297,0.53648989
9330032.00,9330032.02,0.48539703,0.46351011
9330033.01,9330033.01,1.0,1.0
9330033.02,9330033.02,1.0,1.0
9330034.01,9330034.01,1.0,1.0
9330034.02,9330034.02,1.0,1.0
9330035.01,9330035.01,1.0,1.0
9330035.02,9330035.02,1.0,1.0
9330036.01,9330036.01,1.0,1.0
9330036.02,9330036.02,1.0,1.0
9330037.01,9330037.01,1.0,1.0
9330037.02,9330037.02,1.0,1.0
9330038.00,9330038.00,1.0,1.0
9330039.01,9330039.01,1.0,1.0
9330039.02,9330039.02,1.0,1.0
9330040.01,9330040.01,1.0,1.0
9330040.02,9330040.02,1.0,1.0
9330041.01,9330041.01,1.0,1.0
9330041.02,9330041.02,1.0,1.0
9330042.00,9330042.00,1.0,1.0
9330043.01,9330043.01,1.0,1.0
9330043.02,9330043.02,1.0,1.0
9330044.00,9330044.00,1.0,1.0
9330045.01,9330045.01,1.0,1.0
9330045.02,9330045.02,1.0,1.0
9330046.00,9330046.00,1.0,1.0
9330047.01,9330047.01,1.0,1.0
9330047.02,9330047.02,1.0,1.0
9330048.00,9330048.01,0.75332599,0.77360472
9330048.00,9330048.02,0.24667401,0.22639528
9330049.01,9330049.03,0.34698318,0.31422399
9330049.01,9330049.04,0.35358792,0.30955641
9330049.01,9330049.05,0.13791992,0.14030522
9330049.01,9330049.06,0.16150898,0.23591438
9330049.02,9330049.02,1.0,1.0
9330050.02,9330050.02,1.0,1.0
9330050.03,9330050.03,1.0,1.0
9330050.04,9330050.04,1.0,1.0
9330051.01,9330051.01,1.0,1.0
9330051.02,9330051.02,1.0,1.0
9330052.01,9330052.01,1.0,1.0
9330052.02,9330052.02,1.0,1.0
9330053.01,9330053.01,1.0,1.0
9330053.02,9330053.02,1.0,1.0
9330054.01,9330054.01,1.0,1.0
9330054.02,9330054.02,1.0,1.0
9330055.01,9330055.01,1.0,1.0
9330055.02,9330055.02,1.0,1.0
9330056.01,9330056.01,1.0,1.0
9330056.02,9330056.02,1.0,1.0
9330057.01,9330057.01,1.0,1.0
9330057.02,9330057.02,1.0,1.0
9330058.00,9330058.00,1.0,1.0
9330059.06,9330059.17,0.71797726,0.77462827
9330059.06,9330059.18,0.28202274,0.22537173
9330059.07,9330059.07,1.0,1.0
9330059.08,9330059.08,1.0,1.0
9330059.09,9330059.09,1.0,1.0
9330059.10,9330059.10,1.0,1.0
9330059.11,9330059.11,1.0,1.0
9330059.12,9330059.13,0.33841377,0.34169114
9330059.12,9330059.15,0.33497951,0.35942232
9330059.12,9330059.16,0.32660671,0.29888655
9330060.01,9330060.01,1.0,1.0
9330060.02,9330060.02,1.0,1.0
9330061.00,9330061.00,1.0,1.0
9330062.00,9330062.00,1.0,1.0
9330063.00,9330063.00,1.0,1.0
9330064.00,9330064.00,1.0,1.0
9330065.00,9330065.00,1.0,1.0
9330066.00,9330066.01,0.35052145,0.3693296
9330066.00,9330066.02,0.64947855,0.6306704
9330067.01,9330067.01,1.0,1.0
9330067.02,9330067.02,1.0,1.0
9330068.00,9330068.00,1.0,1.0
9330069.00,9330069.02,0.1682684,0.18283337
9330069.00,9330069.03,0.58794317,0.56183456
9330069.00,9330069.04,0.24378842,0.25533206
9330100.01,9330100.01,1.0,1.0
9330100.02,9330100.02,1.0,1.0
9330101.03,9330101.03,1.0,1.0
9330101.04,9330101.04,1.0,1.0
9330101.05,9330101.05,1.0,1.0
9330101.06,9330101.06,1.0,1.0
9330102.00,9330102.01,0.10013013,0.07901985
9330102.00,9330102.02,0.89986987,0.92098015
9330103.00,9330103.01,0.41907524,0.38764391
9330103.00,9330103.02,0.58092476,0.61235609
9330104.00,9330104.01,0.33542821,0.38067493
9330104.00,9330104.02,0.66457179,0.61932507
9330110.02,9330110.02,1.0,1.0
9330110.03,9330110.03,1.0,1.0
9330110.04,9330110.04,1.0,1.0
9330111.01,9330111.04,0.26234356,0.33922889
9330111.01,9330111.05,0.73751965,0.6606637
9330111.01,9330111.06,0.00013679,0.00010741
9330111.02,9330111.02,1.0,1.0
9330111.03,9330111.06,0.02605419,0.02073798
9330111.03,9330111.07,0.97394581,0.97926202
9330112.00,9330112.00,1.0,1.0
9330113.00,9330113.00,1.0,1.0
9330114.01,9330114.01,1.0,1.0
9330114.02,9330114.02,1.0,1.0
9330115.00,9330115.00,1.0,1.0
9330116.00,9330116.00,1.0,1.0
9330117.00,9330117.00,1.0,1.0
9330118.00,9330118.00,1.0,1.0
9330119.00,9330119.00,1.0,1.0
9330120.00,9330120.00,1.0,1.0
9330121.00,9330121.00,1.0,1.0
9330122.00,9330122.00,1.0,1.0
9330130.01,9330130.01,1.0,1.0
9330130.03,9330130.03,1.0,1.0
9330130.04,9330130.04,1.0,1.0
9330131.00,9330131.00,1.0,1.0
9330132.00,9330132.00,1.0,1.0
9330133.01,9330133.01,1.0,1.0
9330133.02,9330133.02,1.0,1.0
9330134.00,9330134.00,1.0,1.0
9330135.00,9330135.00,1.0,1.0
9330140.02,-1,0.0,0.0
9330140.02,9330140.02,1.0,1.0
9330140.03,-1,0.0,0.0
9330140.03,9330140.03,1.0,1.0
9330140.04,9330140.04,1.0,1.0
9330141.01,9330141.03,0.59015688,0.61356029
9330141.01,9330141.04,0.40984312,0.38643971
9330141.02,9330141.02,1.0,1.0
9330142.01,9330142.01,1.0,1.0
9330142.02,9330142.02,1.0,1.0
9330142.03,9330142.03,1.0,1.0
9330143.01,9330143.01,1.0,1.0
9330143.02,9330143.02,1.0,1.0
9330143.03,9330143.03,1.0,1.0
9330143.04,9330143.04,1.0,1.0
9330144.03,9330144.03,1.0,1.0
9330144.04,9330144.04,1.0,1.0
9330144.05,9330144.05,1.0,1.0
9330144.06,9330144.06,1.0,1.0
9330145.01,9330145.01,1.0,1.0
9330145.02,9330145.02,1.0,1.0
9330146.00,9330146.00,1.0,1.0
9330147.01,9330147.13,0.46898772,0.55173131
9330147.01,9330147.14,0.53101228,0.44826869
9330147.04,9330147.04,1.0,1.0
9330147.05,9330147.05,1.0,1.0
9330147.07,9330147.07,1.0,1.0
9330147.08,9330147.11,0.55268707,0.55520397
9330147.08,9330147.12,0.44731293,0.44479603
9330147.09,9330147.09,1.0,1.0
9330147.10,9330147.10,1.0,1.0
9330148.00,9330148.01,0.39270465,0.29262267
9330148.00,9330148.02,0.31948362,0.37032095
9330148.00,9330148.03,0.28781172,0.33705639
9330149.02,9330149.02,1.0,1.0
9330149.05,9330149.05,1.0,1.0
9330149.06,9330149.06,1.0,1.0
9330149.07,9330149.07,1.0,1.0
9330149.08,9330149.08,1.0,1.0
9330149.09,9330149.09,1.0,1.0
9330150.00,-1,0.0,0.0
9330150.00,9330150.00,1.0,1.0
9330151.03,-1,0.0,0.0
9330151.03,9330151.03,1.0,1.0
9330151.05,9330151.05,1.0,1.0
9330151.06,9330151.06,1.0,1.0
9330151.07,9330151.07,1.0,1.0
9330151.08,9330151.09,0.3439402,0.31476471
9330151.08,9330151.10,0.22810804,0.31362177
9330151.08,9330151.11,0.42795176,0.37161351
9330160.01,9330160.01,1.0,1.0
9330160.02,9330160.02,1.0,1.0
9330160.03,9330160.03,1.0,1.0
9330160.04,9330160.04,1.0,1.0
9330161.01,-1,0.0,0.0
9330161.01,9330161.07,0.00153471,0.00167236
9330161.01,9330161.08,0.22024545,0.26575965
9330161.01,9330161.09,0.77821983,0.73256799
9330161.02,9330161.02,1.0,1.0
9330161.03,9330161.03,1.0,1.0
9330161.05,9330161.05,1.0,1.0
9330161.06,-1,0.0,0.0
9330161.06,9330161.06,1.0,1.0
9330162.01,9330162.01,1.0,1.0
9330162.02,9330162.02,1.0,1.0
9330162.03,9330162.05,0.60415845,0.61019806
9330162.03,9330162.06,0.39584155,0.38980194
9330162.04,9330162.04,1.0,1.0
9330163.01,9330163.01,1.0,1.0
9330163.04,9330163.04,1.0,1.0
9330163.05,9330163.05,1.0,1.0
9330163.06,9330163.06,1.0,1.0
9330163.07,9330163.07,1.0,1.0
9330163.08,9330163.08,1.0,1.0
9330170.03,9330170.03,1.0,1.0
9330170.04,9330170.04,1.0,1.0
9330170.05,9330170.05,1.0,1.0
9330170.07,9330170.07,1.0,1.0
9330170.08,9330170.08,1.0,1.0
9330170.08,9330181.15,0.0,0.0
9330180.01,9330180.05,0.58101389,0.5800168
9330180.01,9330180.06,0.41898611,0.4199832
9330180.02,9330180.07,0.24552357,0.20107474
9330180.02,9330180.08,0.28733263,0.28319317
9330180.02,9330180.09,0.21912202,0.28990744
9330180.02,9330180.10,0.24802178,0.22582465
9330181.03,9330181.03,1.0,1.0
9330181.05,9330181.17,0.57942681,0.5367649
9330181.05,9330181.18,0.42057319,0.4632351
9330181.06,9330181.15,0.02093039,0.03453425
9330181.06,9330181.16,0.97906961,0.96546575
9330181.07,9330181.07,1.0,1.0
9330181.08,9330181.08,1.0,1.0
9330181.09,9330181.09,1.0,1.0
9330181.10,9330181.10,1.0,1.0
9330181.11,9330181.11,1.0,1.0
9330181.12,9330181.12,1.0,1.0
9330181.13,9330181.13,1.0,1.0
9330181.14,9330181.14,1.0,1.0
9330182.01,9330182.07,0.51196744,0.5225069
9330182.01,9330182.08,0.48803256,0.4774931
9330182.02,9330182.02,1.0,1.0
9330182.03,9330182.03,1.0,1.0
9330182.04,9330182.04,1.0,1.0
9330182.05,9330182.05,1.0,1.0
9330182.06,9330182.06,1.0,1.0
9330183.01,9330183.01,1.0,1.0
9330183.03,9330183.03,1.0,1.0
9330183.04,9330183.10,0.15348453,0.16145366
9330183.04,9330183.11,0.26350167,0.29197805
9330183.04,9330183.12,0.13738111,0.14205879
9330183.04,9330183.13,0.35713413,0.32937474
9330183.04,9330183.14,0.08849857,0.07513476
9330183.05,9330183.15,0.31982464,0.33376741
9330183.05,9330183.16,0.23120521,0.21349535
9330183.05,9330183.17,0.44897015,0.45273723
9330183.06,9330183.06,1.0,1.0
9330183.07,9330183.07,1.0,1.0
9330184.02,9330184.21,0.49394136,0.49483594
9330184.02,9330184.22,0.50605864,0.50516406
9330184.06,9330184.23,0.60981594,0.57733225
9330184.06,9330184.24,0.39018406,0.42266775
9330184.07,9330184.07,1.0,1.0
9330184.08,9330184.08,1.0,1.0
9330184.09,9330184.09,1.0,1.0
9330184.10,9330184.10,1.0,1.0
9330184.11,9330184.25,0.32660726,0.31213475
9330184.11,9330184.26,0.39295845,0.40499364
9330184.11,9330184.27,0.28043429,0.28287161
9330184.12,9330184.17,0.58094945,0.60459347
9330184.12,9330184.18,0.41905055,0.39540653
9330184.13,9330184.13,1.0,1.0
9330184.14,9330184.19,0.38729994,0.41529981
9330184.14,9330184.20,0.61270006,0.58470019
9330184.15,9330184.15,1.0,1.0
9330184.16,9330184.16,1.0,1.0
9330185.05,9330185.05,1.0,1.0
9330185.07,9330185.23,0.36493752,0.34075959
9330185.07,9330185.24,0.32288461,0.32197488
9330185.07,9330185.25,0.31217788,0.33726552
9330185.08,9330185.08,1.0,1.0
9330185.09,9330185.09,1.0,1.0
9330185.10,9330185.10,1.0,1.0
9330185.11,9330185.26,0.74808942,0.75176262
9330185.11,9330185.27,0.25191058,0.24823738
9330185.12,9330185.12,1.0,1.0
9330185.15,9330185.15,1.0,1.0
9330185.16,9330185.16,1.0,1.0
9330185.17,9330185.17,1.0,1.0
9330185.18,9330185.18,1.0,1.0
9330185.19,9330185.19,1.0,1.0
9330185.20,9330185.20,1.0,1.0
9330185.21,9330185.21,1.0,1.0
9330185.22,9330185.22,1.0,1.0
9330186.01,9330186.01,1.0,1.0
9330186.02,9330186.02,1.0,1.0
9330186.05,9330186.09,0.46027548,0.51154517
9330186.05,9330186.10,0.53972452,0.48845483
9330186.06,9330186.06,1.0,1.0
9330186.07,9330186.07,1.0,1.0
9330186.08,9330186.08,1.0,1.0
9330187.03,9330187.17,0.36596787,0.36917848
9330187.03,9330187.18,0.63403213,0.63082152
9330187.04,9330187.04,1.0,1.0
9330187.05,9330187.05,1.0,1.0
9330187.06,9330187.06,1.0,1.0
9330187.07,9330187.07,1.0,1.0
9330187.11,9330187.11,1.0,1.0
9330187.12,9330187.12,1.0,1.0
9330187.13,9330187.13,1.0,1.0
9330187.14,9330187.14,1.0,1.0
9330187.15,9330187.15,1.0,1.0
9330187.16,9330187.16,1.0,1.0
9330188.01,9330188.01,1.0,1.0
9330188.02,9330188.02,1.0,1.0
9330188.04,9330188.04,1.0,1.0
9330188.05,9330188.05,1.0,1.0
9330188.06,9330188.06,1.0,1.0
9330188.07,9330188.07,1.0,1.0
9330188.08,9330188.08,1.0,1.0
9330189.03,9330189.03,1.0,1.0
9330189.05,9330189.11,0.53007148,0.59138307
9330189.05,9330189.12,0.46992852,0.40861693
9330189.06,9330189.06,1.0,1.0
9330189.07,9330189.07,1.0,1.0
9330189.08,9330189.08,1.0,1.0
9330189.09,9330189.09,1.0,1.0
9330189.10,9330189.10,1.0,1.0
9330190.01,9330190.06,0.49970361,0.40799138
9330190.01,9330190.07,0.50029639,0.59200862
9330190.03,9330190.03,1.0,1.0
9330190.04,9330190.04,1.0,1.0
9330190.05,9330190.05,1.0,1.0
9330191.03,9330191.03,1.0,1.0
9330191.04,9330191.04,1.0,1.0
9330191.05,9330191.05,1.0,1.0
9330191.06,9330191.06,1.0,1.0
9330191.07,9330191.07,1.0,1.0
9330192.00,9330192.00,1.0,1.0
9330200.00,9330200.01,0.14891499,0.2200177
9330200.00,9330200.02,0.85108501,0.7799823
9330201.00,9330201.00,1.0,1.0
9330202.00,9330202.01,0.44244605,0.46442186
9330202.00,9330202.02,0.55755395,0.53557814
9330203.00,9330203.00,1.0,1.0
9330204.01,9330204.01,1.0,1.0
9330204.02,9330204.02,1.0,1.0
9330205.01,9330205.01,1.0,1.0
9330205.02,9330205.02,1.0,1.0
9330206.00,9330206.00,1.0,1.0
9330207.00,9330207.00,1.0,1.0
9330208.00,9330208.00,1.0,1.0
9330209.00,9330209.01,0.53559278,0.58121497
9330209.00,9330209.02,0.46440722,0.41878503
9330210.00,9330210.00,1.0,1.0
9330220.00,9330220.00,1.0,1.0
9330221.01,9330221.01,1.0,1.0
9330221.03,9330221.03,1.0,1.0
9330221.04,9330221.04,1.0,1.0
9330222.01,9330222.01,1.0,1.0
9330222.02,9330222.02,1.0,1.0
9330223.01,9330223.01,1.0,1.0
9330223.02,9330223.02,1.0,1.0
9330224.01,9330224.01,1.0,1.0
9330224.02,9330224.02,1.0,1.0
9330225.01,9330225.01,1.0,1.0
9330225.02,9330225.02,1.0,1.0
9330226.02,9330226.02,1.0,1.0
9330226.03,9330226.03,1.0,1.0
9330226.04,9330226.04,1.0,1.0
9330227.01,9330227.01,1.0,1.0
9330227.02,9330227.02,1.0,1.0
9330228.02,9330228.02,1.0,1.0
9330228.03,9330228.03,1.0,1.0
9330228.04,9330228.04,1.0,1.0
9330229.00,9330229.00,1.0,1.0
9330230.01,9330230.01,1.0,1.0
9330230.02,9330230.02,1.0,1.0
9330231.00,9330231.00,1.0,1.0
9330232.00,9330232.00,1.0,1.0
9330233.00,9330233.00,1.0,1.0
9330234.00,9330234.00,1.0,1.0
9330235.02,9330235.02,1.0,1.0
9330235.03,9330235.03,1.0,1.0
9330235.04,9330235.04,1.0,1.0
9330236.00,9330236.00,1.0,1.0
9330237.00,9330237.00,1.0,1.0
9330238.01,9330238.01,1.0,1.0
9330238.02,9330238.02,1.0,1.0
9330239.00,9330239.01,0.54857328,0.46625194
9330239.00,9330239.02,0.45142672,0.53374806
9330240.01,9330240.01,1.0,1.0
9330240.02,9330240.02,1.0,1.0
9330241.00,9330241.00,1.0,1.0
9330242.00,9330242.00,1.0,1.0
9330243.01,9330243.01,1.0,1.0
9330243.02,9330243.02,1.0,1.0
9330250.01,9330250.01,1.0,1.0
9330250.02,9330250.02,0.9999992,0.99999926
9330250.02,9330260.11,8e-07,7.4e-07
9330251.00,9330251.01,0.00013862,0.01600837
9330251.00,9330251.02,0.99986138,0.98399163
9330260.04,9330260.04,1.0,1.0
9330260.05,9330260.05,1.0,1.0
9330260.06,9330260.06,0.99999729,0.99999702
9330260.06,9330260.11,2.71e-06,2.98e-06
9330260.07,9330260.07,0.94815445,0.95395413
9330260.07,9330260.12,0.05184555,0.04604587
9330260.08,9330260.08,1.0,1.0
9330260.09,9330260.11,0.04019804,0.03905076
9330260.09,9330260.12,0.95980196,0.96094924
9330260.10,9330260.10,1.0,1.0
9330270.00,9330270.00,1.0,1.0
9330280.00,9330280.01,0.00546218,0.00605405
9330280.00,9330280.02,0.99453782,0.99394595
9330281.01,9330281.01,1.0,1.0
9330281.02,9330281.02,1.0,1.0
9330282.01,9330282.01,1.0,1.0
9330282.02,9330282.02,1.0,1.0
9330283.00,9330283.00,1.0,1.0
9330284.01,9330284.01,1.0,1.0
9330284.02,9330284.03,0.68986633,0.66967217
9330284.02,9330284.04,0.31013367,0.33032783
9330285.01,9330285.01,1.0,1.0
9330285.02,9330285.02,1.0,1.0
9330286.01,9330286.01,1.0,1.0
9330286.02,9330286.02,1.0,1.0
9330286.03,9330286.03,1.0,1.0
9330287.01,9330287.17,0.22308028,0.21939206
9330287.01,9330287.18,0.77691972,0.78060794
9330287.02,9330287.19,0.20450378,0.1966754
9330287.02,9330287.20,0.14257571,0.15194023
9330287.02,9330287.21,0.10434182,0.11503619
9330287.02,9330287.22,0.05775191,0.06526419
9330287.02,9330287.23,0.49082678,0.471084
9330287.06,9330287.06,1.0,1.0
9330287.09,9330287.09,1.0,1.0
9330287.10,9330287.10,1.0,1.0
9330287.11,9330287.11,1.0,1.0
9330287.12,9330287.12,1.0,1.0
9330287.13,9330287.13,1.0,1.0
9330287.14,9330287.14,1.0,1.0
9330287.15,9330287.15,1.0,1.0
9330287.16,9330287.16,1.0,1.0
9330290.02,9330290.06,9e-08,1.1e-07
9330290.02,9330290.08,0.70596577,0.67427918
9330290.02,9330290.09,0.29403414,0.32572071
9330290.03,9330290.06,0.00079895,0.00044866
9330290.03,9330290.07,0.99920105,0.99955134
9330290.04,9330290.04,1.0,1.0
9330290.05,9330290.05,1.0,1.0
9330291.01,9330287.18,0.05014752,0.0628512
9330291.01,9330291.01,0.94985248,0.9371488
9330291.02,9330291.02,1.0,1.0
9330292.01,9330292.01,1.0,1.0
9330292.03,9330292.03,1.0,1.0
9330292.04,9330292.04,1.0,1.0
9330400.02,9330400.08,2.9e-07,3.8e-07
9330400.02,9330400.09,0.99999971,0.99999962
9330400.04,9330400.04,1.0,1.0
9330400.05,9330400.05,1.0,1.0
9330400.06,9330400.06,1.0,1.0
9330401.01,9330401.01,1.0,1.0
9330401.02,9330401.03,0.40118319,0.31047714
9330401.02,9330401.04,0.59881681,0.68952286
9330402.02,9330402.02,1.0,1.0
9330402.03,9330402.03,1.0,1.0
9330402.04,9330402.04,1.0,1.0
9330403.01,9330403.01,1.0,1.0
9330403.03,9330403.06,0.04162126,0.03207288
9330403.03,9330403.07,0.95837874,0.96792712
9330403.04,9330403.04,1.0,1.0
9330403.05,9330403.05,1.0,1.0
9330404.01,9330404.01,1.0,1.0
9330404.02,9330404.02,1.0,1.0
9330410.02,9330410.02,1.0,1.0
9330410.04,9330410.04,1.0,1.0
9330410.05,9330410.05,1.0,1.0
9330410.06,9330403.06,7.158e-05,8.962e-05
9330410.06,9330410.06,0.99992842,0.99991038
9330500.00,9330500.01,0.07714953,0.10545857
9330500.00,9330500.02,0.92285047,0.89454143
9330501.01,9330501.01,1.0,1.0
9330501.02,9330501.02,1.0,1.0
9330501.03,9330501.03,1.0,1.0
9330502.01,9330502.01,1.0,1.0
9330502.02,9330502.02,1.0,1.0
9330502.03,9330502.03,1.0,1.0
9330502.05,9330502.05,1.0,1.0
9330502.06,9330502.06,1.0,1.0
9330502.07,9330502.07,1.0,1.0
9330503.01,9330503.01,1.0,1.0
9330503.03,9330503.03,1.0,1.0
9330503.06,9330503.06,1.0,1.0
9330503.07,9330503.07,1.0,1.0
9330503.08,9330503.08,1.0,1.0
9330503.09,9330503.09,1.0,1.0
9330504.03,9330504.03,1.0,1.0
9330504.05,9330504.16,0.45309692,0.48850429
9330504.05,9330504.17,0.54690308,0.51149571
9330504.06,9330504.14,5.53e-06,0.00135853
9330504.06,9330504.15,0.99999447,0.99864147
9330504.07,9330504.07,1.0,1.0
9330504.08,9330504.08,1.0,1.0
9330504.09,9330504.09,1.0,1.0
9330504.10,9330504.10,1.0,1.0
9330504.11,9330504.18,0.09212597,0.08023269
9330504.11,9330504.19,0.62006424,0.51196306
9330504.11,9330504.20,0.28780979,0.40780425
9330504.12,9330504.12,1.0,1.0
9330504.13,9330504.13,1.0,1.0
9330505.01,9330505.01,1.0,1.0
9330505.02,9330505.03,0.01176556,0.01294644
9330505.02,9330505.04,0.98823444,0.98705356
9330506.01,9330506.01,1.0,1.0
9330506.02,9330506.02,1.0,1.0
9350001.00,9350001.00,1.0,1.0
9350002.00,9350002.00,1.0,1.0
9350003.01,9350003.01,1.0,1.0
9350003.02,9350003.02,1.0,1.0
9350004.00,9350004.00,1.0,1.0
9350005.00,9350005.00,1.0,1.0
9350006.00,9350006.00,1.0,1.0
9350007.00,9350007.00,1.0,1.0
9350008.00,9350008.00,1.0,1.0
9350009.00,9350009.00,1.0,1.0
9350010.00,9350010.01,0.32744176,0.32417544
9350010.00,9350010.02,0.39856763,0.37323598
9350010.00,9350010.03,0.27399061,0.30258858
9350011.00,9350011.01,0.63145959,0.57700964
9350011.00,9350011.02,0.36854041,0.42299036
9350012.00,9350012.00,1.0,1.0
9350013.01,9350013.01,1.0,1.0
9350013.02,9350013.02,1.0,1.0
9350014.01,9350014.01,1.0,1.0
9350014.02,9350014.02,1.0,1.0
9350100.00,9350100.00,1.0,1.0
9350101.00,9350101.00,1.0,1.0
9350102.00,9350102.00,1.0,1.0
9350103.00,9350103.00,1.0,1.0
9350104.00,9350104.00,1.0,1.0
9350110.00,9350110.00,1.0,1.0
9350111.01,9350111.01,1.0,1.0
9350111.02,9350111.02,1.0,1.0
9350120.00,9350120.00,1.0,1.0
9350121.01,9350121.01,1.0,1.0
9350121.02,9350121.02,1.0,1.0
9350121.03,9350121.03,1.0,1.0
9350121.04,9350121.04,1.0,1.0
9350122.00,9350122.00,1.0,1.0
9350123.01,9350123.01,1.0,1.0
9350123.02,9350123.02,1.0,1.0
9350124.00,9350124.00,1.0,1.0
9350125.01,9350125.01,1.0,1.0
9350125.02,9350125.02,1.0,1.0
9350126.00,9350126.00,1.0,1.0
9350127.00,9350127.00,1.0,1.0
9350128.00,9350128.00,1.0,1.0
9350129.01,9350129.01,1.0,1.0
9350129.02,9350129.02,1.0,1.0
9350130.01,9350130.01,1.0,1.0
9350130.02,9350130.02,1.0,1.0
9350131.00,9350131.00,1.0,1.0
9350132.01,9350132.01,1.0,1.0
9350132.03,9350132.03,1.0,1.0
9350132.04,9350132.04,1.0,1.0
9350133.00,9350133.00,1.0,1.0
9350150.01,9350150.03,9.9e-07,1.07e-06
9350150.01,9350150.04,0.31870607,0.35039811
9350150.01,9350150.05,0.68129294,0.64960082
9350150.02,9350150.02,1.0,1.0
9350151.02,9350151.02,1.0,1.0
9350151.03,9350151.03,1.0,1.0
9350151.04,9350151.04,1.0,1.0
9350152.00,9350152.00,1.0,1.0
9350153.00,9350153.00,1.0,1.0
9350154.01,9350154.03,0.17012048,0.19217767
9350154.01,9350154.04,0.57395366,0.54896664
9350154.01,9350154.05,0.25592586,0.25885569
9350154.02,9350154.02,1.0,1.0
9350155.01,9350155.01,1.0,1.0
9350155.02,9350155.03,0.06321341,0.05620855
9350155.02,9350155.04,0.93678659,0.94379145
9350156.01,9350156.01,0.9671487,0.97112322
9350156.01,9350156.05,0.0328513,0.02887678
9350156.03,9350156.05,0.01474373,0.01280981
9350156.03,9350156.07,0.52963624,0.55867766
9350156.03,9350156.08,0.45562003,0.42851253
9350156.04,9350156.04,1.0,1.0
9350160.02,9350160.06,0.26688383,0.28674196
9350160.02,9350160.07,0.73311617,0.71325804
9350160.03,9350160.08,0.19137111,0.12248662
9350160.03,9350160.09,0.80862889,0.87751338
9350160.04,9350160.04,1.0,1.0
9350160.05,9350160.05,1.0,1.0
9350170.00,9350170.00,1.0,1.0
9350171.00,9350171.00,1.0,1.0
9350180.01,9350180.03,0.05561298,0.03497745
9350180.01,9350180.04,0.94438702,0.96502255
9350180.02,9350180.05,0.02022009,0.01464414
9350180.02,9350180.06,0.97977991,0.98535586
9380001.01,9380001.03,0.05229144,0.04807668
9380001.01,9380001.04,0.94770856,0.95192332
9380001.02,9380001.02,1.0,1.0
9380002.00,9380002.00,1.0,1.0
9380003.00,9380003.00,1.0,1.0
9380004.00,9380004.00,1.0,1.0
9380005.00,9380005.00,1.0,1.0
9380006.00,9380006.00,1.0,1.0
9380007.00,9380007.00,1.0,1.0
9380008.00,9380008.00,1.0,1.0
9380009.00,9380009.00,1.0,1.0
9380010.00,9380010.00,1.0,1.0
